timestamp,actual,predicted,abs_error
2012-11-03 20:00:00,181,201.0213799409788,20.02137994097879
2012-11-03 21:00:00,166,195.2009221842036,29.20092218420359
2012-11-03 22:00:00,146,155.60268582359623,9.602685823596232
2012-11-03 23:00:00,148,131.88901396712947,16.110986032870528
2012-11-04 00:00:00,102,117.76035738423668,15.760357384236684
2012-11-04 01:00:00,165,90.47271381010381,74.52728618989619
2012-11-04 02:00:00,37,70.91691689618632,33.91691689618632
2012-11-04 03:00:00,11,31.847402037572387,20.847402037572387
2012-11-04 04:00:00,9,3.15231577281827,5.84768422718173
2012-11-04 05:00:00,5,5.243313334586409,0.2433133345864089
2012-11-04 06:00:00,16,16.565655997426425,0.5656559974264255
2012-11-04 07:00:00,50,46.18088125377315,3.8191187462268488
2012-11-04 08:00:00,149,118.44808520257149,30.55191479742851
2012-11-04 09:00:00,217,215.56939865276402,1.430601347235978
2012-11-04 10:00:00,360,347.59469632911396,12.405303670886042
2012-11-04 11:00:00,445,427.70851664821464,17.29148335178536
2012-11-04 12:00:00,504,529.0454481488985,25.04544814889846
2012-11-04 13:00:00,493,488.22862863863406,4.7713713613659365
2012-11-04 14:00:00,509,463.28314581285343,45.716854187146566
2012-11-04 15:00:00,449,451.8036270888551,2.8036270888550803
2012-11-04 16:00:00,435,466.5041474608627,31.504147460862725
2012-11-04 17:00:00,327,400.39350727439216,73.39350727439216
2012-11-04 18:00:00,237,304.8687190856199,67.86871908561989
2012-11-04 19:00:00,227,208.31600951979334,18.68399048020666
2012-11-04 20:00:00,141,163.44397935616246,22.44397935616246
2012-11-04 21:00:00,87,114.70956182117898,27.70956182117898
2012-11-04 22:00:00,79,80.85440421761092,1.8544042176109201
2012-11-04 23:00:00,53,52.183937603598686,0.8160623964013141
2012-11-05 00:00:00,23,37.92269178880463,14.922691788804627
2012-11-05 01:00:00,8,10.561094463414923,2.561094463414923
2012-11-05 02:00:00,6,2.001367204347363,3.998632795652637
2012-11-05 03:00:00,4,0.0,4.0
2012-11-05 04:00:00,16,0.0,16.0
2012-11-05 05:00:00,39,24.36722080423998,14.632779195760019
2012-11-05 06:00:00,139,104.49522328887176,34.504776711128244
2012-11-05 07:00:00,461,404.96176278893216,56.03823721106784
2012-11-05 08:00:00,648,666.3288294583358,18.328829458335804
2012-11-05 09:00:00,257,314.4851987466751,57.48519874667511
2012-11-05 10:00:00,142,182.64601482322396,40.646014823223965
2012-11-05 11:00:00,150,213.7564762050482,63.75647620504819
2012-11-05 12:00:00,244,320.3948052686791,76.39480526867908
2012-11-05 13:00:00,222,315.8020424132378,93.80204241323781
2012-11-05 14:00:00,196,290.8024049430042,94.8024049430042
2012-11-05 15:00:00,231,299.53279095254356,68.53279095254356
2012-11-05 16:00:00,360,391.7628705961383,31.762870596138328
2012-11-05 17:00:00,638,770.4237984478222,132.42379844782215
2012-11-05 18:00:00,542,704.4464664889124,162.4464664889124
2012-11-05 19:00:00,372,429.3110088390906,57.31100883909062
2012-11-05 20:00:00,241,255.1051381237775,14.105138123777493
2012-11-05 21:00:00,152,160.33116474526898,8.331164745268978
2012-11-05 22:00:00,115,119.05755567246682,4.057555672466819
2012-11-05 23:00:00,53,68.44827913076679,15.448279130766792
2012-11-06 00:00:00,19,25.39500156918659,6.39500156918659
2012-11-06 01:00:00,8,5.499116203058607,2.500883796941393
2012-11-06 02:00:00,2,0.9633714478394283,1.0366285521605718
2012-11-06 03:00:00,4,0.0,4.0
2012-11-06 04:00:00,7,0.08485100860561778,6.915148991394382
2012-11-06 05:00:00,41,36.205515396317224,4.7944846036827755
2012-11-06 06:00:00,149,142.82526333882322,6.17473666117678
2012-11-06 07:00:00,387,444.7142704787111,57.714270478711114
2012-11-06 08:00:00,588,686.7418630482598,98.7418630482598
2012-11-06 09:00:00,363,306.51287019443197,56.48712980556803
2012-11-06 10:00:00,230,146.2189654494742,83.78103455052579
2012-11-06 11:00:00,216,182.46457607407245,33.535423925927546
2012-11-06 12:00:00,248,239.14705131200807,8.852948687991926
2012-11-06 13:00:00,278,215.36648252925636,62.63351747074364
2012-11-06 14:00:00,240,213.06760042083053,26.93239957916947
2012-11-06 15:00:00,272,230.86257206048185,41.13742793951815
2012-11-06 16:00:00,402,334.5689079120539,67.43109208794613
2012-11-06 17:00:00,627,735.9466034098539,108.94660340985388
2012-11-06 18:00:00,497,660.359679633074,163.35967963307405
2012-11-06 19:00:00,371,400.7057761250468,29.705776125046782
2012-11-06 20:00:00,228,265.87355795219685,37.87355795219685
2012-11-06 21:00:00,151,162.3990621869683,11.399062186968308
2012-11-06 22:00:00,153,120.33640241306276,32.66359758693724
2012-11-06 23:00:00,205,74.22579684319717,130.77420315680283
2012-11-07 00:00:00,283,23.906400926540233,259.09359907345976
2012-11-07 01:00:00,92,3.787435064425852,88.21256493557415
2012-11-07 02:00:00,74,0.8663531818039968,73.133646818196
2012-11-07 03:00:00,11,0.0,11.0
2012-11-07 04:00:00,9,0.4645876778515471,8.535412322148453
2012-11-07 05:00:00,27,35.00692351379301,8.006923513793012
2012-11-07 06:00:00,118,141.97831251955424,23.978312519554237
2012-11-07 07:00:00,319,437.8650057351279,118.86500573512791
2012-11-07 08:00:00,601,773.3692497873872,172.36924978738716
2012-11-07 09:00:00,368,328.23621954485554,39.763780455144456
2012-11-07 10:00:00,178,151.76837085696957,26.231629143030432
2012-11-07 11:00:00,147,184.10601261431592,37.106012614315915
2012-11-07 12:00:00,212,259.4614813238695,47.46148132386952
2012-11-07 13:00:00,181,218.32882934403355,37.32882934403355
2012-11-07 14:00:00,161,193.6509908074907,32.6509908074907
2012-11-07 15:00:00,198,211.53589420269412,13.535894202694124
2012-11-07 16:00:00,273,341.4928186692511,68.49281866925111
2012-11-07 17:00:00,517,774.0194639281215,257.01946392812147
2012-11-07 18:00:00,465,739.6102860849429,274.6102860849429
2012-11-07 19:00:00,319,430.6943852397719,111.69438523977192
2012-11-07 20:00:00,256,270.6739033899398,14.673903389939824
2012-11-07 21:00:00,126,198.3276459588214,72.32764595882139
2012-11-07 22:00:00,60,98.89471218390341,38.89471218390341
2012-11-07 23:00:00,40,75.3941117294998,35.3941117294998
2012-11-08 00:00:00,15,41.53332946351217,26.533329463512167
2012-11-08 01:00:00,12,12.097655665383407,0.09765566538340664
2012-11-08 02:00:00,6,5.603738230734033,0.39626176926596735
2012-11-08 04:00:00,10,0.0,10.0
2012-11-08 05:00:00,35,42.42584474761455,7.425844747614548
2012-11-08 06:00:00,124,145.35019323598462,21.35019323598462
2012-11-08 07:00:00,423,480.90662043233266,57.90662043233266
2012-11-08 08:00:00,668,753.2610067836713,85.26100678367129
2012-11-08 09:00:00,275,323.8018869781535,48.801886978153505
2012-11-08 10:00:00,161,174.79290787647673,13.792907876476733
2012-11-08 11:00:00,171,216.64521368195548,45.64521368195548
2012-11-08 12:00:00,235,261.4901121656361,26.490112165636106
2012-11-08 13:00:00,228,271.2696090320156,43.26960903201558
2012-11-08 14:00:00,182,253.9677334200637,71.9677334200637
2012-11-08 15:00:00,233,304.1951298910182,71.19512989101821
2012-11-08 16:00:00,339,404.1087962817814,65.1087962817814
2012-11-08 17:00:00,592,753.0488735079201,161.04887350792012
2012-11-08 18:00:00,507,738.9069851568353,231.90698515683528
2012-11-08 19:00:00,373,538.4175799554758,165.41757995547584
2012-11-08 20:00:00,245,324.6836623509124,79.68366235091241
2012-11-08 21:00:00,233,197.71036765900544,35.28963234099456
2012-11-08 22:00:00,161,157.8610141576435,3.1389858423565045
2012-11-08 23:00:00,87,107.82096091599011,20.820960915990113
2012-11-09 00:00:00,55,52.352924420767216,2.6470755792327836
2012-11-09 01:00:00,20,24.288657163953477,4.288657163953477
2012-11-09 02:00:00,12,6.88815999415389,5.11184000584611
2012-11-09 04:00:00,14,0.0,14.0
2012-11-09 05:00:00,27,27.06802836528792,0.068028365287919
2012-11-09 06:00:00,131,118.19536900212054,12.804630997879457
2012-11-09 07:00:00,341,323.67714889762044,17.32285110237956
2012-11-09 08:00:00,693,608.9025059069029,84.09749409309711
2012-11-09 09:00:00,327,307.83730612692375,19.16269387307625
2012-11-09 10:00:00,197,195.7832315636138,1.2167684363861895
2012-11-09 11:00:00,251,234.9871334236824,16.012866576317606
2012-11-09 12:00:00,262,361.1683034019521,99.16830340195207
2012-11-09 13:00:00,299,379.0673242085689,80.06732420856889
2012-11-09 14:00:00,274,358.57610982359563,84.57610982359563
2012-11-09 15:00:00,356,410.86020138132903,54.860201381329034
2012-11-09 16:00:00,434,508.9998541048817,74.9998541048817
2012-11-09 17:00:00,654,675.0251314080133,21.025131408013294
2012-11-09 18:00:00,496,557.7178039474572,61.71780394745724
2012-11-09 19:00:00,361,332.12137387089143,28.878626129108568
2012-11-09 20:00:00,255,241.13924607364265,13.860753926357347
2012-11-09 21:00:00,199,179.82476827237738,19.175231727622617
2012-11-09 22:00:00,163,156.79100524001586,6.208994759984137
2012-11-09 23:00:00,162,112.05726443540563,49.94273556459437
2012-11-10 00:00:00,122,140.16204932868658,18.162049328686578
2012-11-10 01:00:00,76,97.74669631758783,21.746696317587833
2012-11-10 02:00:00,44,66.16367432844159,22.163674328441587
2012-11-10 03:00:00,20,29.088507442448854,9.088507442448854
2012-11-10 04:00:00,6,9.081810993487485,3.081810993487485
2012-11-10 05:00:00,10,8.666768083857914,1.3332319161420862
2012-11-10 06:00:00,16,31.93855141311032,15.938551413110321
2012-11-10 07:00:00,71,56.883083599330085,14.116916400669915
2012-11-10 08:00:00,146,163.1316360312893,17.131636031289304
2012-11-10 09:00:00,259,288.64096836457674,29.640968364576736
2012-11-10 10:00:00,350,372.5472565805706,22.547256580570604
2012-11-10 11:00:00,466,471.80639915298775,5.806399152987751
2012-11-10 12:00:00,606,615.4855979417218,9.485597941721835
2012-11-10 13:00:00,651,653.9942314834257,2.994231483425665
2012-11-10 14:00:00,627,672.2261437528342,45.22614375283422
2012-11-10 15:00:00,567,654.3307131666616,87.33071316666155
2012-11-10 16:00:00,605,668.3873860875145,63.38738608751453
2012-11-10 17:00:00,501,593.1484931859266,92.14849318592655
2012-11-10 18:00:00,359,440.35212991296015,81.35212991296015
2012-11-10 19:00:00,283,362.36243040410034,79.36243040410034
2012-11-10 20:00:00,192,270.5774809863592,78.5774809863592
2012-11-10 21:00:00,220,216.06253268905732,3.9374673109426794
2012-11-10 22:00:00,193,178.1517602923488,14.848239707651203
2012-11-10 23:00:00,146,142.44529080736865,3.55470919263135
2012-11-11 00:00:00,124,112.88656583064854,11.113434169351464
2012-11-11 01:00:00,108,107.57432387523222,0.42567612476777583
2012-11-11 02:00:00,70,69.88780465820327,0.11219534179673474
2012-11-11 03:00:00,48,38.763511232775514,9.236488767224486
2012-11-11 04:00:00,11,6.324579368903905,4.675420631096095
2012-11-11 05:00:00,12,3.5720904614431146,8.427909538556886
2012-11-11 06:00:00,19,18.30757262119107,0.6924273788089295
2012-11-11 07:00:00,68,48.111785792244305,19.888214207755695
2012-11-11 08:00:00,119,116.03865774753845,2.9613422524615487
2012-11-11 09:00:00,273,226.23607322375278,46.76392677624722
2012-11-11 10:00:00,405,341.8645954285006,63.13540457149941
2012-11-11 11:00:00,504,423.4501982574644,80.54980174253558
2012-11-11 12:00:00,585,550.1050545400335,34.89494545996649
2012-11-11 13:00:00,686,604.4799391900102,81.52006080998979
2012-11-11 14:00:00,654,598.4966023416806,55.503397658319386
2012-11-11 15:00:00,724,575.2082353879712,148.79176461202883
2012-11-11 16:00:00,653,579.8349880326829,73.16501196731713
2012-11-11 17:00:00,493,474.5065364359073,18.49346356409268
2012-11-11 18:00:00,405,366.13560004579386,38.864399954206135
2012-11-11 19:00:00,277,250.33142681547432,26.668573184525684
2012-11-11 20:00:00,200,189.89955267447039,10.100447325529615
2012-11-11 21:00:00,171,152.03135333489226,18.96864666510774
2012-11-11 22:00:00,134,94.53258981388959,39.46741018611041
2012-11-11 23:00:00,109,66.19294265044367,42.80705734955633
2012-11-12 00:00:00,49,70.7393464100321,21.7393464100321
2012-11-12 01:00:00,30,42.515430117694414,12.515430117694414
2012-11-12 02:00:00,20,28.646591306677976,8.646591306677976
2012-11-12 03:00:00,4,24.201592446882984,20.201592446882984
2012-11-12 04:00:00,4,13.70168704193933,9.70168704193933
2012-11-12 05:00:00,24,26.297729046715588,2.297729046715588
2012-11-12 06:00:00,71,117.7738190216835,46.773819021683494
2012-11-12 07:00:00,264,160.79745896887508,103.20254103112492
2012-11-12 08:00:00,540,357.39794120450404,182.60205879549596
2012-11-12 09:00:00,397,221.12361000271792,175.87638999728208
2012-11-12 10:00:00,266,307.050942132206,41.05094213220599
2012-11-12 11:00:00,367,354.48288063343824,12.517119366561758
2012-11-12 12:00:00,419,398.0391593443706,20.960840655629397
2012-11-12 13:00:00,420,347.1623598661417,72.83764013385832
2012-11-12 14:00:00,444,343.89026550906124,100.10973449093876
2012-11-12 15:00:00,382,349.53052166526857,32.469478334731434
2012-11-12 16:00:00,434,450.8255853826506,16.825585382650615
2012-11-12 17:00:00,596,565.1944540458982,30.80554595410183
2012-11-12 18:00:00,551,413.74093888989745,137.25906111010255
2012-11-12 19:00:00,353,360.7216931259431,7.721693125943091
2012-11-12 20:00:00,304,276.33022032052406,27.669779679475937
2012-11-12 21:00:00,155,183.99922732241936,28.999227322419358
2012-11-12 22:00:00,112,170.49332585731133,58.49332585731133
2012-11-12 23:00:00,63,95.9958017330671,32.9958017330671
2012-11-13 00:00:00,23,32.0328973688475,9.0328973688475
2012-11-13 01:00:00,5,0.0,5.0
2012-11-13 02:00:00,11,0.9557922286724146,10.044207771327585
2012-11-13 03:00:00,5,0.06018819719289202,4.939811802807108
2012-11-13 04:00:00,9,3.4345399330535913,5.565460066946409
2012-11-13 05:00:00,18,38.64117711917298,20.64117711917298
2012-11-13 06:00:00,50,79.1914812777284,29.1914812777284
2012-11-13 07:00:00,107,270.838012982764,163.83801298276398
2012-11-13 08:00:00,211,474.11336773791373,263.11336773791373
2012-11-13 09:00:00,110,221.71967889071422,111.71967889071422
2012-11-13 10:00:00,94,75.09180844137413,18.908191558625873
2012-11-13 11:00:00,155,187.227672736342,32.22767273634199
2012-11-13 12:00:00,196,241.91395560640905,45.91395560640905
2012-11-13 13:00:00,218,220.57670454307566,2.576704543075664
2012-11-13 14:00:00,203,213.07033849137127,10.070338491371274
2012-11-13 15:00:00,217,227.57958047404088,10.579580474040881
2012-11-13 16:00:00,310,357.55547137254706,47.55547137254706
2012-11-13 17:00:00,608,672.8364530674245,64.83645306742449
2012-11-13 18:00:00,559,625.2214787059538,66.22147870595381
2012-11-13 19:00:00,356,359.9691289888646,3.969128988864611
2012-11-13 20:00:00,223,247.24757363192055,24.247573631920545
2012-11-13 21:00:00,187,159.85590620973377,27.144093790266226
2012-11-13 22:00:00,135,117.94257513893643,17.057424861063566
2012-11-13 23:00:00,84,81.40720849379986,2.592791506200143
2012-11-14 00:00:00,24,51.00942282062187,27.00942282062187
2012-11-14 01:00:00,12,14.410958701746077,2.410958701746077
2012-11-14 02:00:00,1,4.3793910398633695,3.3793910398633695
2012-11-14 03:00:00,5,0.0,5.0
2012-11-14 04:00:00,6,0.0,6.0
2012-11-14 05:00:00,39,33.9525210705295,5.0474789294705005
2012-11-14 06:00:00,146,136.1523292653711,9.847670734628906
2012-11-14 07:00:00,415,455.4565119504444,40.456511950444394
2012-11-14 08:00:00,691,761.629134719441,70.62913471944103
2012-11-14 09:00:00,332,319.5050059882565,12.494994011743472
2012-11-14 10:00:00,171,154.5758904508807,16.424109549119294
2012-11-14 11:00:00,151,185.4841822431233,34.484182243123314
2012-11-14 12:00:00,240,273.94695877489755,33.94695877489755
2012-11-14 13:00:00,214,223.1236021168407,9.123602116840686
2012-11-14 14:00:00,181,222.23737284617977,41.23737284617977
2012-11-14 15:00:00,260,238.4947466383648,21.505253361635198
2012-11-14 16:00:00,321,372.2421995080685,51.242199508068495
2012-11-14 17:00:00,583,801.3742936804147,218.37429368041467
2012-11-14 18:00:00,567,759.994990846429,192.994990846429
2012-11-14 19:00:00,396,453.69604458386715,57.69604458386715
2012-11-14 20:00:00,267,287.4369914796494,20.436991479649407
2012-11-14 21:00:00,213,189.35032642514918,23.649673574850823
2012-11-14 22:00:00,173,156.33167707062384,16.66832292937616
2012-11-14 23:00:00,87,89.89412001126759,2.8941200112675887
2012-11-15 00:00:00,34,44.63803033085401,10.638030330854008
2012-11-15 01:00:00,16,8.66377864943697,7.336221350563029
2012-11-15 02:00:00,7,4.106041248741466,2.893958751258534
2012-11-15 03:00:00,2,0.0,2.0
2012-11-15 04:00:00,5,0.0,5.0
2012-11-15 05:00:00,37,37.09039093047375,0.09039093047375246
2012-11-15 06:00:00,147,131.90995345297134,15.090046547028663
2012-11-15 07:00:00,410,399.509028611332,10.490971388668015
2012-11-15 08:00:00,646,742.848301641596,96.84830164159598
2012-11-15 09:00:00,323,317.5272796196379,5.472720380362091
2012-11-15 10:00:00,153,162.16033116318553,9.160331163185532
2012-11-15 11:00:00,166,197.15661763973506,31.15661763973506
2012-11-15 12:00:00,213,240.44200057838856,27.44200057838856
2012-11-15 13:00:00,217,241.07054162274332,24.07054162274332
2012-11-15 14:00:00,201,223.4685089272621,22.468508927262093
2012-11-15 15:00:00,217,255.48901454720485,38.489014547204846
2012-11-15 16:00:00,342,348.9512684464882,6.9512684464882
2012-11-15 17:00:00,563,731.6619820367592,168.66198203675924
2012-11-15 18:00:00,573,696.0347745941832,123.0347745941832
2012-11-15 19:00:00,386,399.96634924864077,13.966349248640768
2012-11-15 20:00:00,285,280.58981321726367,4.410186782736332
2012-11-15 21:00:00,224,186.02348455744527,37.97651544255473
2012-11-15 22:00:00,153,147.9586483499052,5.041351650094811
2012-11-15 23:00:00,125,92.49172468528805,32.50827531471195
2012-11-16 00:00:00,65,50.90366901826885,14.09633098173115
2012-11-16 01:00:00,21,19.3203746699353,1.6796253300646988
2012-11-16 02:00:00,9,1.776777053594393,7.223222946405607
2012-11-16 03:00:00,6,0.0,6.0
2012-11-16 04:00:00,5,0.0,5.0
2012-11-16 05:00:00,36,25.84589480425776,10.15410519574224
2012-11-16 06:00:00,130,123.25180577450493,6.7481942254950695
2012-11-16 07:00:00,367,319.8556155594828,47.14438444051717
2012-11-16 08:00:00,711,606.5971860916388,104.40281390836117
2012-11-16 09:00:00,351,306.31414396632476,44.685856033675236
2012-11-16 10:00:00,198,188.11666593549796,9.883334064502037
2012-11-16 11:00:00,218,236.40190526975908,18.401905269759084
2012-11-16 12:00:00,290,303.7633299262663,13.763329926266294
2012-11-16 13:00:00,278,325.9569225161274,47.956922516127406
2012-11-16 14:00:00,251,306.11632074704846,55.11632074704846
2012-11-16 15:00:00,267,358.61378552860833,91.61378552860833
2012-11-16 16:00:00,383,465.6816148485851,82.68161484858513
2012-11-16 17:00:00,580,663.8434228856739,83.84342288567393
2012-11-16 18:00:00,505,501.4960809087868,3.50391909121322
2012-11-16 19:00:00,332,343.3394837374533,11.339483737453293
2012-11-16 20:00:00,227,206.93197679863746,20.068023201362536
2012-11-16 21:00:00,178,175.8559035365936,2.144096463406413
2012-11-16 22:00:00,162,150.18340845486148,11.816591545138522
2012-11-16 23:00:00,128,122.16370601120153,5.836293988798474
2012-11-17 00:00:00,106,137.515791188073,31.515791188072996
2012-11-17 01:00:00,87,88.1033627880933,1.1033627880933068
2012-11-17 02:00:00,49,55.46127760053081,6.4612776005308135
2012-11-17 03:00:00,21,22.61065034973327,1.6106503497332696
2012-11-17 04:00:00,7,4.567305250346406,2.432694749653594
2012-11-17 05:00:00,11,4.971420083921166,6.028579916078834
2012-11-17 06:00:00,21,26.351922361075538,5.3519223610755375
2012-11-17 07:00:00,78,56.987732797785704,21.012267202214296
2012-11-17 08:00:00,168,152.1215002239927,15.878499776007288
2012-11-17 09:00:00,248,279.423547812531,31.423547812531012
2012-11-17 10:00:00,320,378.6198364582734,58.619836458273426
2012-11-17 11:00:00,423,472.751169909744,49.75116990974402
2012-11-17 12:00:00,476,567.8938884062965,91.89388840629647
2012-11-17 13:00:00,525,573.366376622625,48.36637662262501
2012-11-17 14:00:00,555,559.495893002854,4.495893002854018
2012-11-17 15:00:00,549,569.7867041247305,20.786704124730477
2012-11-17 16:00:00,469,539.9798452201275,70.97984522012746
2012-11-17 17:00:00,403,479.0164601468661,76.01646014686611
2012-11-17 18:00:00,271,355.81764760144097,84.81764760144097
2012-11-17 19:00:00,253,261.9325790942672,8.932579094267226
2012-11-17 20:00:00,172,182.72149880258542,10.721498802585415
2012-11-17 21:00:00,139,162.39245326507725,23.39245326507725
2012-11-17 22:00:00,145,132.60705250900193,12.392947490998068
2012-11-17 23:00:00,133,119.636397134535,13.363602865464998
2012-11-18 00:00:00,129,105.69220810190751,23.30779189809249
2012-11-18 01:00:00,95,101.60729709062498,6.607297090624982
2012-11-18 02:00:00,73,63.89834819720144,9.101651802798557
2012-11-18 03:00:00,46,32.34032831735709,13.659671682642909
2012-11-18 04:00:00,12,0.0,12.0
2012-11-18 05:00:00,12,0.0,12.0
2012-11-18 06:00:00,15,12.39238165154123,2.60761834845877
2012-11-18 07:00:00,42,46.681138471546475,4.681138471546475
2012-11-18 08:00:00,119,116.18744762193924,2.812552378060758
2012-11-18 09:00:00,204,224.88980815559387,20.88980815559387
2012-11-18 10:00:00,329,327.1953282733625,1.8046717266374799
2012-11-18 11:00:00,359,390.9446446112196,31.944644611219587
2012-11-18 12:00:00,442,469.9109273094723,27.9109273094723
2012-11-18 13:00:00,447,436.0058151117707,10.994184888229313
2012-11-18 14:00:00,428,425.0121158934663,2.987884106533727
2012-11-18 15:00:00,407,432.5984838090414,25.598483809041397
2012-11-18 16:00:00,372,370.62642982013136,1.3735701798686364
2012-11-18 17:00:00,280,351.95670188511036,71.95670188511036
2012-11-18 18:00:00,276,274.9695145205732,1.0304854794267726
2012-11-18 19:00:00,210,192.17754584444785,17.82245415555215
2012-11-18 20:00:00,129,126.23270576472683,2.7672942352731695
2012-11-18 21:00:00,110,108.39416308693058,1.6058369130694246
2012-11-18 22:00:00,74,76.50865276869057,2.508652768690567
2012-11-18 23:00:00,59,57.317891503401896,1.6821084965981044
2012-11-19 00:00:00,27,32.31614355948851,5.316143559488509
2012-11-19 01:00:00,19,13.146414522393234,5.8535854776067655
2012-11-19 02:00:00,5,1.4607990106504576,3.5392009893495424
2012-11-19 03:00:00,2,0.0,2.0
2012-11-19 04:00:00,12,0.0,12.0
2012-11-19 05:00:00,39,30.379224404803587,8.620775595196413
2012-11-19 06:00:00,131,114.58415217654085,16.415847823459146
2012-11-19 07:00:00,386,399.45992472641404,13.459924726414044
2012-11-19 08:00:00,663,676.2190379460263,13.219037946026333
2012-11-19 09:00:00,278,324.6536720504998,46.65367205049978
2012-11-19 10:00:00,139,172.56629306336274,33.566293063362735
2012-11-19 11:00:00,197,217.30632614462075,20.306326144620755
2012-11-19 12:00:00,242,299.57879158482797,57.57879158482797
2012-11-19 13:00:00,251,322.60711474273916,71.60711474273916
2012-11-19 14:00:00,217,273.7254812794002,56.725481279400185
2012-11-19 15:00:00,257,314.9634283116152,57.96342831161519
2012-11-19 16:00:00,380,396.92550528014607,16.92550528014607
2012-11-19 17:00:00,619,747.6379982068382,128.63799820683823
2012-11-19 18:00:00,580,615.0636913005842,35.063691300584196
2012-11-19 19:00:00,406,398.7777228152538,7.22227718474619
2012-11-19 20:00:00,259,244.4918991441097,14.50810085589029
2012-11-19 21:00:00,203,175.92691589745635,27.073084102543646
2012-11-19 22:00:00,113,113.26776163773735,0.26776163773735107
2012-11-19 23:00:00,74,68.38526079348219,5.614739206517811
